2008-03-24 16:45:01;0.00129998;1.54054;5.40502e-007;1.54044;6.52641e-006;1.53951;7.85343e-006;0.775919;1.03496e-007;0.776916;1.65555e-006;0.777296;9.75864e-007;1.98494;3.13974e-007;1.98242;2.64047e-006;1.98019;5.97464e-006
2007-01-05 21:10:01;0.000800014;1.30036;5.71326e-008;1.30029;2.49569e-007;1.30526;1.54329e-005;0.673674;9.65504e-009;0.673681;3.11899e-008;0.674188;2.43456e-007;1.92998;4.32818e-008;1.92975;5.17104e-007;1.93572;2.29386e-005
2008-03-19 08:39:01;0.00699997;1.57148;2.57477e-007;1.5701;1.34762e-006;1.5705;3.21564e-005;0.781094;1.01248e-007;0.780896;7.75163e-007;0.780057;1.85687e-006;2.01175;9.19935e-007;2.01032;4.74769e-006;2.01301;2.74635e-005
2008-04-17 18:53:01;0.00170004;1.58811;1.69511e-007;1.59065;2.11716e-006;1.59264;5.30705e-006;0.797581;5.1239e-008;0.799891;2.30873e-006;0.805219;1.35925e-005;1.99091;2.65117e-007;1.98838;9.63979e-006;1.97765;5.13131e-005
2007-06-17 08:51:01;0;1.3376;0;1.3376;0;1.3376;0;0.6766;0;0.6766;0;0.6766;0;1.9774;0;1.9774;0;1.9774;0
2007-09-14 23:26:01;0;1.3874;0;1.38753;9.21064e-008;1.38705;8.27389e-007;0.6905;0;0.69073;2.3711e-007;0.689085;2.17228e-006;2.0089;0;2.00853;1.54783e-006;2.01268;2.06753e-005
2008-01-01 01:28:01;0.00199997;1.45793;5.13514e-009;1.45881;2.84725e-007;1.46545;4.21392e-005;0.734406;4.47394e-009;0.734661;1.08092e-007;0.735039;2.12164e-006;1.98508;1.10305e-008;1.98563;2.65687e-007;1.99341;7.62084e-005
2007-02-24 03:20:01;0;1.3164;0;1.3164;0;1.31491;5.49461e-006;0.6705;0;0.6705;0;0.670208;1.94679e-007;1.963;0;1.963;0;1.96163;7.40621e-006
2007-02-20 16:14:01;0.000399947;1.31464;1.35846e-007;1.31418;2.01888e-007;1.31561;2.01648e-006;0.671906;3.93148e-008;0.673038;5.68608e-007;0.673926;4.4576e-007;1.9563;2.00311e-007;1.95224;6.27644e-006;1.9518;3.89428e-006
2007-08-24 17:53:01;0.000699997;1.36723;3.25075e-008;1.36432;2.85212e-006;1.35915;1.25062e-005;0.679261;5.60019e-009;0.678667;1.96028e-007;0.677764;1.09757e-006;2.01273;1.01262e-007;2.01017;2.06761e-006;2.00517;1.12843e-005
2007-03-10 18:28:01;0;1.3115;0;1.3115;0;1.3115;0;0.6786;0;0.6786;0;0.6786;0;1.932;0;1.932;0;1.932;0
2007-05-18 14:20:01;0.00319993;1.34813;3.12509e-007;1.34807;4.24964e-007;1.34885;5.13692e-007;0.683645;1.66711e-008;0.68372;3.60807e-008;0.683343;1.51629e-007;1.97169;4.32093e-007;1.97143;4.84196e-007;1.97364;2.34933e-006
2007-09-28 18:56:01;0.000200033;1.42704;3.77667e-008;1.42356;4.31028e-006;1.41863;1.0502e-005;0.697497;1.77329e-008;0.69772;2.02048e-007;0.698707;1.2465e-006;2.04576;6.24332e-008;2.04011;1.50837e-005;2.03016;5.04652e-005
2008-05-26 06:28:01;0.00139999;1.5764;4.03096e-008;1.57635;3.25352e-007;1.5765;4.52355e-007;0.795635;2.0997e-008;0.795204;1.18757e-007;0.795825;1.89062e-007;1.98107;2.92817e-008;1.98192;2.07888e-007;1.98032;1.31811e-006
2007-01-28 16:26:01;0;1.2915;0;1.2915;0;1.2915;0;0.6591;0;0.6591;0;0.6591;0;1.9592;0;1.9592;0;1.9592;0
2007-11-30 22:57:01;0;1.4632;0;1.46462;4.46488e-006;1.4718;2.28728e-005;0.7114;0;0.712033;9.84953e-007;0.713802;1.50616e-006;2.0562;0;2.05664;4.44695e-007;2.0616;1.97877e-005
2007-06-23 13:07:01;0;1.3464;0;1.3464;0;1.34637;3.22366e-008;0.6734;0;0.6734;0;0.673433;1.0104e-008;1.9982;0;1.9982;0;1.99829;5.30592e-008
2007-05-12 13:52:01;0;1.3522;0;1.3522;0;1.35226;3.06986e-008;0.6826;0;0.6826;0;0.682563;1.53832e-008;1.9807;0;1.9807;0;1.98087;1.6119e-007
2007-02-28 15:10:01;0.000699997;1.32089;1.13774e-007;1.32004;1.30525e-006;1.32156;2.98409e-006;0.674019;3.12399e-008;0.673846;8.9332e-008;0.673921;4.20895e-007;1.95943;1.30953e-007;1.95862;5.4226e-006;1.96061;8.75634e-006
2007-03-21 09:31:01;0.00110006;1.33029;6.79717e-008;1.33106;1.91918e-007;1.3309;7.65459e-007;0.678019;1.43498e-007;0.678237;1.74417e-007;0.678579;1.27807e-007;1.96165;1.31605e-006;1.96215;8.60175e-007;1.96089;2.47189e-006
2008-02-14 13:36:01;0.000500083;1.46259;3.8224e-007;1.46177;3.37588e-007;1.45836;5.02122e-006;0.74166;2.50669e-008;0.741931;5.45263e-008;0.741946;1.24236e-007;1.97173;3.51294e-007;1.97;9.37494e-007;1.96531;1.02631e-005
2007-05-04 09:58:01;0.000699997;1.35593;1.75376e-008;1.35571;6.89559e-007;1.35538;6.70742e-007;0.682642;1.79181e-008;0.682371;1.85922e-007;0.682022;1.59062e-007;1.98603;4.99233e-008;1.98655;5.95376e-007;1.98705;5.98086e-007
2007-11-29 15:13:01;0.00269997;1.47448;2.32538e-007;1.47389;6.02629e-007;1.47976;1.7797e-005;0.715284;4.5868e-008;0.714786;1.98517e-007;0.713993;5.18258e-007;2.06108;1.58774e-007;2.06176;1.21947e-006;2.07225;5.38071e-005
2007-10-31 10:52:01;0.00150001;1.44473;4.09e-008;1.44433;4.74457e-007;1.44354;5.93832e-007;0.697113;5.91876e-008;0.696996;1.83409e-007;0.697608;2.11928e-007;2.07218;4.98326e-007;2.07198;2.1882e-006;2.06897;4.02331e-006
2007-01-06 12:56:01;0;1.3001;0;1.3001;0;1.30017;6.0411e-008;0.6741;0;0.6741;0;0.673998;3.91875e-008;1.929;0;1.929;0;1.92923;2.10365e-007
2007-05-26 04:40:01;0;1.345;0;1.345;0;1.34467;6.62815e-007;0.6774;0;0.6774;0;0.677394;1.81251e-007;1.9834;0;1.9834;0;1.98418;6.38713e-007
2008-02-18 09:57:01;0.00059998;1.4632;4.22438e-008;1.46674;3.73945e-006;1.46748;1.27736e-006;0.749729;5.36734e-008;0.749503;1.50437e-006;0.748907;6.7612e-007;1.95142;2.98776e-007;1.95673;2.34792e-005;1.95911;9.75319e-006
2007-02-18 00:41:01;0;1.3137;0;1.3137;0;1.3137;0;0.6736;0;0.6736;0;0.6736;0;1.9495;0;1.9495;0;1.9495;0
2007-05-27 17:16:01;0;1.345;0;1.345;0;1.345;0;0.6774;0;0.6774;0;0.6774;0;1.9834;0;1.9834;0;1.9834;0
2007-05-04 00:32:01;0.000399947;1.35501;1.57135e-008;1.35515;5.8565e-008;1.3579;6.37135e-006;0.681716;1.23215e-008;0.681746;2.01588e-008;0.682443;3.21756e-007;1.98739;3.60835e-008;1.98748;2.03371e-007;1.98952;5.46517e-006
2007-12-01 13:37:01;0;1.4632;0;1.4632;0;1.46366;2.09861e-006;0.7114;0;0.7114;0;0.711604;4.31048e-007;2.0562;0;2.0562;0;2.05633;1.74846e-007
2008-03-15 23:44:01;0;1.5682;0;1.5682;0;1.5682;0;0.7759;0;0.7759;0;0.7759;0;2.0195;0;2.0195;0;2.0195;0
2008-04-25 04:27:01;0.00129998;1.56931;1.38295e-007;1.56902;6.24014e-007;1.56968;9.79326e-006;0.794642;3.72733e-008;0.794658;8.06391e-008;0.795373;1.39878e-006;1.97453;5.75395e-008;1.97412;6.2235e-007;1.97323;3.345e-006
2008-02-17 19:47:01;0;1.4681;0;1.4681;0;1.4681;0;0.7484;0;0.7484;0;0.7484;0;1.9611;0;1.9611;0;1.9611;0
2007-07-27 10:34:01;0.00109994;1.36502;2.87371e-007;1.36961;8.66363e-006;1.37305;6.72612e-006;0.67129;3.70032e-008;0.671956;5.65191e-007;0.671067;6.37381e-007;2.03327;7.23322e-007;2.03805;8.75941e-006;2.04585;2.57068e-005
2007-08-12 21:05:01;0.00090003;1.36915;1.0119e-007;1.36928;1.26365e-008;1.3693;3.21479e-009;0.676681;3.44675e-008;0.676608;4.15069e-009;0.676602;1.05322e-009;2.02323;9.4575e-007;2.02365;1.18175e-007;2.02369;3.00655e-008
2007-05-26 13:52:01;0;1.345;0;1.345;0;1.34491;7.20049e-008;0.6774;0;0.6774;0;0.677422;8.403e-009;1.9834;0;1.9834;0;1.98356;1.97495e-007
2007-09-04 12:28:01;0.00030005;1.35771;9.8991e-007;1.35905;1.22123e-006;1.36094;1.68983e-006;0.675003;4.09599e-008;0.674716;4.08991e-008;0.674595;6.46086e-008;2.01117;2.33636e-006;2.01402;2.83405e-006;2.01714;4.4794e-006
2007-08-06 13:11:01;0.000400066;1.38156;3.06804e-008;1.38168;4.59786e-007;1.38097;2.22884e-006;0.680539;6.88256e-008;0.679068;2.07384e-006;0.677161;1.83378e-006;2.02989;4.14659e-007;2.03448;2.36153e-005;2.03933;1.69174e-005
2007-09-11 01:17:01;0.00100005;1.37854;6.35866e-008;1.37973;4.71309e-007;1.37934;7.3433e-007;0.680232;1.96029e-008;0.680535;5.38901e-008;0.67987;4.53676e-007;2.02617;4.9931e-008;2.02702;1.8557e-007;2.02856;2.54201e-006
2007-04-20 06:07:01;0.00159991;1.36134;1.61802e-007;1.36143;6.59705e-008;1.36062;1.22045e-006;0.679674;3.03003e-008;0.679699;2.56465e-008;0.679444;1.07173e-007;2.00265;1.00567e-007;2.00266;1.70745e-007;2.0022;8.55966e-007
2007-09-17 01:19:01;0.000699997;1.3869;1.61229e-008;1.38659;2.74558e-007;1.3872;1.93248e-007;0.690806;1.3509e-008;0.691058;1.61634e-007;0.69064;9.90134e-008;2.00782;1.20669e-008;2.00635;1.86934e-006;2.00826;1.68539e-006
2007-12-28 02:29:01;0.000200033;1.46068;2.93e-008;1.46089;6.22986e-007;1.45678;2.79119e-005;0.731277;3.14242e-008;0.731892;3.0023e-007;0.73109;3.10469e-006;1.99695;1.91502e-007;1.99572;4.48267e-007;1.99229;1.12176e-005
2007-03-07 21:51:01;0.000499964;1.31768;1.64e-008;1.3164;2.22002e-006;1.31365;3.63419e-006;0.681694;1.28633e-008;0.681182;1.74208e-007;0.680535;3.10272e-007;1.93248;3.57572e-008;1.9322;1.37641e-006;1.93002;2.59989e-006
2007-01-20 16:02:01;0;1.2949;0;1.2949;0;1.29504;1.73787e-007;0.6566;0;0.6566;0;0.656603;1.69226e-009;1.9734;0;1.9734;0;1.97343;1.41949e-008
2008-02-20 19:00:01;0.00389993;1.46842;1.12526e-007;1.46643;3.27268e-006;1.46961;9.13529e-006;0.75629;1.57119e-008;0.755654;2.90522e-007;0.755476;4.95383e-007;1.94131;1.95962e-007;1.94038;1.92021e-006;1.94501;1.22436e-005
2007-04-13 01:00:01;0.00300002;1.34995;3.12839e-007;1.34863;2.96517e-007;1.3473;1.92647e-006;0.681642;5.85647e-008;0.681259;4.08145e-008;0.681155;1.35918e-007;1.98008;1.9877e-007;1.97919;3.32721e-007;1.97763;2.13099e-006
2007-08-24 21:49:01;0.000499964;1.36776;1.00434e-007;1.36706;2.43543e-007;1.36135;1.7891e-005;0.678661;4.81777e-008;0.678921;7.74714e-008;0.678236;7.47805e-007;2.01508;1.32957e-007;2.01335;8.37094e-007;2.007;2.17838e-005
2007-08-22 07:39:01;0.00119996;1.34866;1.53327e-008;1.3475;9.36921e-007;1.34725;2.04192e-006;0.679568;1.3797e-008;0.679459;4.14856e-008;0.679677;4.79281e-007;1.98423;1.02185e-007;1.98292;1.25758e-006;1.98194;1.34695e-006
2008-03-04 14:13:01;0.0035001;1.52096;2.64962e-007;1.52065;1.33087e-006;1.51957;1.13837e-006;0.765361;3.07597e-008;0.765444;1.98078e-007;0.765404;3.22324e-007;1.98699;5.58312e-007;1.98639;1.07843e-006;1.98502;1.8633e-006
2008-01-28 14:38:01;0.00320005;1.47522;4.64335e-007;1.47244;3.00007e-006;1.46913;5.18255e-006;0.74269;6.92582e-008;0.742518;8.02969e-008;0.741679;1.15496e-006;1.98613;3.41417e-007;1.98277;3.86187e-006;1.9805;1.0926e-005
2007-05-08 14:05:01;0.000400066;1.35549;4.43481e-008;1.35604;5.29327e-007;1.35919;4.10158e-006;0.680042;2.05003e-008;0.68034;1.113e-007;0.681685;6.87836e-007;1.9931;6.45152e-008;1.99293;1.70689e-007;1.99357;1.36521e-006
2007-11-05 01:49:01;0.000800014;1.45041;5.28662e-008;1.45076;3.77086e-007;1.45004;2.68718e-007;0.694303;1.12809e-008;0.694591;8.84188e-008;0.694073;1.11761e-007;2.08871;5.20945e-008;2.08832;5.19758e-007;2.08935;4.87108e-007
2007-03-16 11:51:01;0.000800014;1.33312;5.42568e-008;1.33163;1.58618e-006;1.32757;1.17705e-005;0.684152;1.86274e-008;0.684822;3.25983e-007;0.684579;1.10299e-006;1.9483;1.3709e-007;1.94426;1.08744e-005;1.93894;1.29633e-005
2007-11-13 17:44:01;0.00139999;1.45943;1.99726e-008;1.46018;7.78047e-007;1.458;7.60493e-006;0.704042;2.37276e-008;0.704438;9.61546e-008;0.705988;1.33551e-006;2.07262;8.09129e-008;2.07256;1.40443e-006;2.06492;4.19069e-005
2007-08-20 03:49:01;0.00030005;1.34952;4.2388e-008;1.3489;4.27765e-007;1.34769;6.44051e-007;0.682026;3.6109e-008;0.681842;1.60898e-007;0.680582;6.02747e-007;1.97835;8.70213e-008;1.97799;4.2058e-007;1.98023;1.94916e-006
2007-09-28 18:31:01;0.000800014;1.42646;2.50816e-007;1.42297;4.09277e-006;1.41839;9.23924e-006;0.697481;2.22063e-008;0.697725;1.9941e-007;0.698721;1.22198e-006;2.04495;8.78018e-007;2.03924;1.36114e-005;2.02977;4.54962e-005
2007-11-19 12:35:01;0.00479996;1.46341;1.14027e-007;1.46358;3.77513e-007;1.46583;2.34616e-006;0.713294;1.5444e-008;0.714091;5.79351e-007;0.714024;2.01311e-007;2.05135;3.4637e-007;2.04928;4.89546e-006;2.05276;6.09257e-006
2007-10-27 19:36:01;0;1.4391;0;1.4391;0;1.4391;0;0.7012;0;0.7012;0;0.7012;0;2.0528;0;2.0528;0;2.0528;0
2007-02-10 11:18:01;0;1.3008;0;1.3008;0;1.30059;1.79741e-007;0.6671;0;0.6671;0;0.666957;5.70892e-008;1.949;0;1.949;0;1.9493;5.18927e-007
2008-02-24 01:52:01;0;1.4825;0;1.4825;0;1.4825;0;0.7537;0;0.7537;0;0.7537;0;1.9666;0;1.9666;0;1.9666;0
2007-12-24 22:32:01;0.000699997;1.43929;2.64025e-008;1.4399;1.27855e-007;1.4394;9.26465e-007;0.727603;2.22468e-008;0.728338;1.21499e-007;0.72695;2.04768e-006;1.9778;6.48306e-008;1.97661;2.73057e-007;1.97971;7.63593e-006
2008-02-26 04:05:01;0.000699997;1.48262;7.36977e-009;1.4826;2.53049e-007;1.48202;8.87241e-007;0.754119;1.89801e-008;0.753988;4.99573e-008;0.75366;1.63556e-007;1.96577;8.77223e-008;1.96604;1.28261e-007;1.96618;2.42864e-006
2008-05-11 07:14:01;0;1.5489;0;1.5489;0;1.5489;0;0.7922;0;0.7922;0;0.7922;0;1.9539;0;1.9539;0;1.9539;0
2007-10-28 01:26:01;0;1.4391;0;1.4391;0;1.4391;0;0.7012;0;0.7012;0;0.7012;0;2.0528;0;2.0528;0;2.0528;0
2007-05-18 14:38:01;0.00340009;1.34894;2.4953e-007;1.34806;4.09076e-007;1.34884;5.08851e-007;0.68371;1.95831e-008;0.683707;3.29409e-008;0.683351;1.53954e-007;1.97264;3.8436e-007;1.97145;5.52261e-007;1.97361;2.33513e-006
2007-02-17 12:16:01;0;1.3137;0;1.3137;0;1.31364;4.02949e-008;0.6736;0;0.6736;0;0.673537;2.18708e-008;1.9495;0;1.9495;0;1.94971;1.57413e-007
2007-05-01 00:53:01;0.000400066;1.36495;1.47395e-008;1.36475;1.46694e-007;1.3634;4.75215e-006;0.682519;1.44649e-008;0.68241;2.99081e-008;0.682693;1.29434e-007;1.99968;2.58614e-008;1.99959;2.04002e-007;1.99683;1.13429e-005
2007-03-03 23:46:01;0;1.3189;0;1.3189;0;1.3189;0;0.6788;0;0.6788;0;0.6788;0;1.9434;0;1.9434;0;1.9434;0
2007-04-05 09:31:01;0.00109994;1.33617;2.40038e-008;1.33623;1.34706e-007;1.33663;2.17774e-007;0.676865;3.64824e-008;0.676459;1.07934e-007;0.676502;5.5109e-008;1.97355;2.63678e-008;1.97502;1.05731e-006;1.97542;8.03604e-007
2007-09-24 14:07:01;0.00110006;1.40899;1.01514e-007;1.41044;6.82007e-007;1.41014;1.16921e-006;0.696545;2.95722e-008;0.696622;7.41836e-008;0.696718;2.43852e-007;2.02257;4.11112e-007;2.02451;9.72743e-007;2.0237;7.5074e-006
2007-10-06 12:09:01;0;1.4131;0;1.4131;0;1.41326;1.07184e-007;0.6922;0;0.6922;0;0.692223;1.72839e-008;2.0423;0;2.0423;0;2.04218;8.97338e-008
2007-02-13 03:16:01;0.00059998;1.29604;1.71337e-008;1.2959;8.19055e-008;1.29663;3.43146e-006;0.664932;2.21841e-008;0.665363;1.15358e-007;0.665719;3.10274e-007;1.94878;6.09145e-008;1.94736;6.55949e-007;1.94739;2.92979e-006
2008-02-25 06:22:01;0.00119996;1.48181;2.85122e-007;1.4817;2.90349e-007;1.48246;3.9422e-007;0.753639;3.52736e-008;0.753462;4.14883e-008;0.753573;3.97153e-008;1.9659;1.7903e-007;1.9662;2.43191e-007;1.96691;9.67521e-007
2008-02-26 10:23:01;0.00059998;1.48608;8.97051e-007;1.48191;5.0544e-006;1.48231;1.56438e-006;0.754826;3.54649e-008;0.75353;8.17775e-007;0.753598;3.41154e-007;1.96861;2.20645e-006;1.96637;1.51168e-006;1.9667;1.00542e-006
2007-01-08 12:23:01;0.00129998;1.30065;5.34397e-008;1.30102;3.02669e-007;1.30039;4.39675e-007;0.672848;1.28209e-008;0.673046;4.28191e-008;0.673667;1.85182e-007;1.93292;1.03291e-007;1.93284;7.19101e-007;1.93019;3.3852e-006
2007-06-03 12:15:01;0;1.3442;0;1.3442;0;1.3442;0;0.6782;0;0.6782;0;0.6782;0;1.9817;0;1.9817;0;1.9817;0
2007-11-11 05:56:01;0;1.4673;0;1.4673;0;1.4673;0;0.702;0;0.702;0;0.702;0;2.09;0;2.09;0;2.09;0
2007-03-13 09:38:01;0.00129998;1.31639;1.24811e-008;1.31711;6.32283e-007;1.31804;9.06927e-007;0.681971;3.94788e-008;0.682474;9.2171e-008;0.682553;9.88775e-008;1.92997;3.99482e-007;1.9296;1.66806e-006;1.93072;2.29105e-006
2007-01-19 16:04:01;0.00300002;1.29312;6.79782e-007;1.29489;1.89081e-006;1.29681;2.9856e-006;0.65561;1.63585e-008;0.656197;2.90257e-007;0.656791;3.48201e-007;1.97199;1.89594e-006;1.97298;1.38677e-006;1.97412;1.77175e-006
2008-04-05 11:54:01;0;1.5727;0;1.5727;0;1.57259;2.60381e-007;0.7892;0;0.7892;0;0.789125;6.87105e-008;1.9927;0;1.9927;0;1.99268;1.38402e-007
2008-04-03 13:11:01;0.00279999;1.55864;1.05784e-006;1.55654;8.79851e-006;1.5635;2.19472e-005;0.785281;2.25432e-007;0.785541;3.24781e-006;0.787349;2.32008e-006;1.98457;1.37403e-007;1.98127;3.74318e-006;1.98546;8.48177e-006
2007-03-14 12:49:01;0.00139999;1.31864;1.75924e-007;1.31906;3.38831e-007;1.31944;4.86037e-007;0.685935;3.64818e-008;0.685641;1.37366e-007;0.684424;8.7965e-007;1.92228;1.86906e-007;1.92364;5.15277e-007;1.92755;8.14362e-006
2007-02-08 20:09:01;0.000699997;1.30366;1.85618e-008;1.30312;2.24571e-007;1.30119;2.91971e-006;0.66571;1.44207e-008;0.665643;3.71376e-008;0.662089;5.75208e-006;1.95798;2.67153e-008;1.95745;4.02887e-007;1.96507;3.51626e-005
2008-04-09 01:26:01;0.00059998;1.57069;9.44192e-008;1.57;7.6239e-007;1.57177;5.50966e-006;0.798429;4.07672e-008;0.797851;2.15324e-007;0.797212;2.20232e-006;1.96678;1.40066e-008;1.96736;9.52439e-007;1.97131;3.08824e-005
2007-10-20 18:53:01;0;1.43;0;1.43;0;1.43;0;0.6973;0;0.6973;0;0.6973;0;2.0516;0;2.0516;0;2.0516;0
2007-06-29 07:43:01;0.00120008;1.34451;2.75706e-008;1.34419;3.78152e-007;1.34477;1.43748e-006;0.671471;2.07716e-008;0.671185;4.09837e-008;0.671609;3.52704e-007;2.00217;1.21537e-007;2.00246;5.02981e-007;2.00201;3.88185e-007
2007-06-03 14:39:01;0;1.3442;0;1.3442;0;1.3442;0;0.6782;0;0.6782;0;0.6782;0;1.9817;0;1.9817;0;1.9817;0
2007-03-01 12:25:01;0.00160003;1.32194;2.69553e-008;1.3222;4.19237e-007;1.32245;3.52155e-007;0.673184;3.61933e-008;0.673994;4.28404e-007;0.673823;1.77516e-007;1.96354;2.00998e-007;1.96137;2.45366e-006;1.96225;2.24578e-006
2007-10-23 07:28:01;0.00269997;1.41901;3.54032e-007;1.41967;4.96374e-007;1.41754;3.96193e-006;0.697071;4.78672e-008;0.697459;8.10142e-008;0.69744;9.83197e-008;2.03546;9.4489e-007;2.03522;1.86855e-006;2.03224;7.69115e-006
2007-07-09 22:44:01;0.000399947;1.3622;1.96682e-008;1.36225;1.35723e-007;1.3623;2.12114e-007;0.675987;1.27368e-008;0.675947;4.03605e-008;0.676371;3.75074e-007;2.0149;2.25835e-008;2.015;1.14245e-007;2.01389;3.51845e-006
2008-03-27 20:02:01;0.00119996;1.57685;4.32832e-007;1.57862;1.76135e-006;1.57914;4.81644e-006;0.787013;1.22412e-007;0.786719;7.88495e-007;0.78598;4.65717e-006;2.00315;1.25063e-007;2.00626;6.30709e-006;2.00882;1.9735e-005
2007-08-16 11:13:01;0.00240004;1.33965;2.14109e-007;1.34183;1.82162e-006;1.34311;6.10986e-006;0.6762;5.0967e-008;0.676712;1.75979e-007;0.675874;3.89413e-007;1.98092;1.25511e-006;1.98268;2.25365e-006;1.98699;1.61451e-005
2007-06-27 02:09:01;0.00030005;1.34443;3.04396e-008;1.34483;2.93777e-007;1.3456;8.08272e-007;0.672716;1.49044e-008;0.672997;5.78682e-008;0.67322;7.30003e-008;1.9981;1.45074e-008;1.99796;1.20946e-007;1.99848;8.36526e-007
2008-04-16 02:32:01;0.00059998;1.57924;8.69507e-008;1.57883;9.91449e-007;1.58051;7.23576e-006;0.804597;2.09558e-008;0.804539;6.34381e-008;0.804498;1.97881e-007;1.96244;6.69548e-008;1.96203;8.86457e-007;1.96431;1.14788e-005
2007-11-10 14:45:01;0;1.4673;0;1.4673;0;1.46727;1.4941e-008;0.702;0;0.702;0;0.701957;2.22037e-008;2.09;0;2.09;0;2.09007;1.51527e-007
2007-03-03 08:39:01;0;1.3189;0;1.3189;0;1.31854;7.79612e-007;0.6788;0;0.6788;0;0.67836;4.18736e-007;1.9434;0;1.9434;0;1.94375;6.20343e-007
2008-02-22 23:27:01;0;1.4825;0;1.48243;2.9168e-007;1.48223;1.72097e-006;0.7537;0;0.753444;1.6712e-007;0.753649;2.60267e-007;1.9666;0;1.96728;3.40902e-007;1.9665;1.77368e-006
2007-09-28 04:56:01;0.000800014;1.41585;7.40934e-008;1.41609;3.30315e-007;1.41553;9.52672e-007;0.700181;1.89804e-008;0.699106;5.89769e-007;0.698841;4.22545e-007;2.02186;2.41146e-007;2.02528;4.52501e-006;2.02526;3.02587e-006
2007-07-07 12:47:01;0;1.3624;0;1.3624;0;1.36237;1.89682e-008;0.6777;0;0.6777;0;0.677636;2.69409e-008;2.0101;0;2.0101;0;2.01025;9.44175e-008
2007-04-14 04:40:01;0;1.3524;0;1.3524;0;1.35273;8.208e-007;0.6809;0;0.6809;0;0.681184;1.10912e-007;1.9861;0;1.9861;0;1.98562;2.12987e-006
2007-12-17 17:32:01;0.00189996;1.43599;7.80243e-008;1.43776;1.08687e-006;1.4401;1.03098e-005;0.711961;2.62453e-008;0.713062;2.88805e-007;0.714081;1.02138e-006;2.01672;3.12938e-007;2.01608;7.31329e-007;2.01643;5.20819e-006
2007-09-25 04:22:01;0.0006001;1.40752;2.755e-008;1.40733;1.541e-007;1.40871;1.80119e-006;0.699371;1.43205e-008;0.698375;9.00339e-007;0.69704;8.78324e-007;2.01221;9.48096e-008;2.01478;6.93105e-006;2.02068;1.56315e-005
2007-10-20 11:08:01;0;1.43;0;1.43;0;1.42931;2.03912e-006;0.6973;0;0.6973;0;0.697096;1.33148e-007;2.0516;0;2.0516;0;2.05084;2.05282e-006
2007-10-21 17:34:01;0;1.43;0;1.43;0;1.43;0;0.6973;0;0.6973;0;0.6973;0;2.0516;0;2.0516;0;2.0516;0
2007-12-19 21:57:01;0.000800014;1.43752;8.15558e-008;1.43691;1.53541e-006;1.43901;3.83241e-006;0.719523;1.8523e-008;0.719623;1.73794e-007;0.717258;3.21973e-006;1.99754;3.19631e-008;1.99642;1.0281e-006;2.00595;4.98337e-005
2007-11-25 01:50:01;0;1.4836;0;1.4836;0;1.4836;0;0.7191;0;0.7191;0;0.7191;0;2.0624;0;2.0624;0;2.0624;0
2007-02-10 18:42:01;0;1.3008;0;1.3008;0;1.3008;0;0.6671;0;0.6671;0;0.6671;0;1.949;0;1.949;0;1.949;0
2007-12-09 04:12:01;0;1.4655;0;1.4655;0;1.4655;0;0.7218;0;0.7218;0;0.7218;0;2.0301;0;2.0301;0;2.0301;0
2007-09-14 15:10:01;9.98974e-005;1.38641;1.68217e-007;1.38693;6.16501e-007;1.38729;5.30793e-007;0.689313;1.4048e-007;0.689221;1.91641e-007;0.687331;2.28824e-006;2.01125;4.26383e-007;2.01216;2.24358e-006;2.0181;2.27035e-005
2007-02-14 03:08:01;0.000699997;1.30346;2.17857e-008;1.30343;6.59468e-008;1.30196;2.58875e-006;0.6695;1.03249e-008;0.66955;2.02426e-008;0.669206;1.3683e-006;1.94654;5.32527e-008;1.94642;1.40952e-007;1.94526;5.78752e-006
2007-02-12 11:31:01;0.000400066;1.29586;1.97944e-008;1.29972;6.89991e-006;1.30069;2.47946e-006;0.666013;2.17702e-008;0.666502;2.0674e-007;0.666623;1.64571e-007;1.94517;4.3351e-008;1.9496;1.29251e-005;1.9506;6.65152e-006
2008-05-21 01:41:01;0.000699997;1.56752;1.55941e-007;1.56543;8.50713e-007;1.56403;1.08873e-005;0.796142;2.04982e-008;0.795432;1.36006e-007;0.795782;5.70845e-007;1.96856;9.14722e-008;1.96772;3.92723e-007;1.96515;2.61346e-005
2007-03-20 11:09:01;0.000699997;1.32834;4.88277e-008;1.32915;7.09418e-007;1.32946;6.11516e-007;0.679155;3.40893e-008;0.681785;2.81839e-006;0.683148;1.43127e-006;1.95536;1.13396e-007;1.94914;1.38266e-005;1.9457;7.93608e-006
2008-02-17 06:13:01;0;1.4681;0;1.4681;0;1.4681;0;0.7484;0;0.7484;0;0.7484;0;1.9611;0;1.9611;0;1.9611;0
2008-03-27 10:28:01;0.00189996;1.57999;2.13015e-006;1.57793;5.68866e-006;1.57996;1.0748e-005;0.785058;1.39212e-007;0.785556;3.06584e-006;0.787421;2.33917e-006;2.01224;3.66628e-006;2.0083;7.13034e-006;2.00617;9.0044e-006
2007-06-23 16:29:01;0;1.3464;0;1.3464;0;1.34641;4.92051e-009;0.6734;0;0.6734;0;0.673415;4.30927e-009;1.9982;0;1.9982;0;1.99823;2.42999e-008
2008-01-26 00:35:01;0;1.4681;0;1.46763;3.39745e-007;1.47066;9.83296e-006;0.7402;0;0.740264;4.92685e-008;0.742408;3.39686e-006;1.9829;0;1.98216;1.29988e-006;1.98061;4.23024e-006
